fecha_captura,anio,fecha_demanda,periodo_ta_nos,gen,modterm,liqtotal,cuenta_empresa_limpio_1,djuicio,abog_priv,edad,modterm_laudo,modterm_convenio,modterm_desist,w,reinst,exageracion_p
,2002,37489,8.8931506849,1,Drop,0,4,0.2547945205,1,,0,0,1,166.5,0,0.47182831
40288,2003,37881,10.8767123288,0,Out of court settlement,2000,5,0.7287671233,0,24,0,1,0,114.28571,0,0.76945233
40127,2003,37747,0.4,0,Until Judgment,93051.09,1,0.9205479452,1,,1,0,0,200,0,0.55752659
,2002,37473,2.9945205479,0,Until Judgment,0,2,0.498630137,1,,1,0,0,60,0,0.62514883
,2002,37571,0.8547945205,1,Until Judgment,0,1,4.5178082192,0,,1,0,0,100,0,-0.24040198
,2003,37628,2.8630136986,0,Out of court settlement,6500,7,0.1342465753,0,39,0,1,0,119,0,-0.51014853
40777,2004,38133,0.3424657534,1,Drop,0,1519,1.1342465753,1,19,0,0,1,66.660004,0,0.21671186
40637,2005,38393,0.8602739726,0,Out of court settlement,5000,2,0.2082191781,1,33,0,1,0,111.58933,0,-0.18656284
,2002,37442,0.3698630137,1,Out of court settlement,5700,1,0.4493150685,0,28,0,1,0,88.891998,0,0.20653993
,2002,37559,0.5835616438,1,Out of court settlement,10000,1,0.5808219178,1,30,0,1,0,75,1,-0.2139726
,2002,37319,1.9808219178,1,Until Judgment,25000,12,1.4438356164,1,27,1,0,0,128.57001,0,0.73336029
40732,2004,38054,11.2684931507,1,Out of court settlement,17000,7,0.5397260274,1,61,0,1,0,175.82666,0,0.29152668
,2002,37607,0.4602739726,0,Out of court settlement,4000,1,0.2547945205,0,37,0,1,0,116.67,0,-0.079756349
40564,2003,37838,1.1753424658,0,Out of court settlement,2000,1,0.1780821918,0,,0,1,0,88.571426,0,0.7554695
,2002,37356,1.9835616438,1,Drop,0,6,0.3698630137,1,,0,0,1,366.66666,0,0.87125677
40596,2005,38376,0.8328767123,1,Out of court settlement,0,3,2.7452054795,0,,0,1,0,152.14285,0,-0.15343775
40374,2003,37680,0.7616438356,1,Out of court settlement,13000,1,0.3452054795,1,34,0,1,0,132.8,0,0.48480165
,2002,37417,0.2794520548,0,Out of court settlement,2000,1,0.3753424658,1,45,0,1,0,132.14285,0,0.44046834
40470,2004,38211,2.4136986301,1,Out of court settlement,37000,1519,1.5342465753,1,21,0,1,0,356.56,1,0.15962438
41143,2005,38615,7.675,1,Out of court settlement,13000,1519,0.5260273973,1,37,0,1,0,150,0,0.38999045
,2002,37288,1.8164383562,1,Drop,0,1,0.498630137,1,,0,0,1,290,0,0.73879009
40504,2004,38027,5.7753424658,1,Out of court settlement,7500,1,2.501369863,0,24,0,1,0,133,0,0.042572584
40826,2005,38657,1.1232876712,0,Drop,0,1519,0.4794520548,0,45,0,0,1,222.22223,0,0.72635233
,2002,37293,0.3780821918,0,Drop,0,1,1.6273972603,1,,0,0,1,100,0,-0.12890083
40641,2005,38495,2.2712328767,1,Out of court settlement,20000,1,0.8356164384,1,48,0,1,0,143.59866,0,0.77623063
40276,2003,37757,3.397260274,1,Out of court settlement,15000,1,0.9589041096,1,52,0,1,0,70.589996,0,-0.22826909
40245,2003,37768,2.1780821918,1,Out of court settlement,20000,1,0.7561643836,1,30,0,1,0,218.18333,1,0.59639037
,2002,37543,1.9506849315,0,Out of court settlement,12360,1,0.3506849315,0,41,0,1,0,178.57143,0,-0.36573672
40443,2004,38282,4.1287671233,1,Out of court settlement,2000,1,1.4684931507,0,38,0,1,0,111.42857,0,0.16271904
