"df.convenio.tipo_de_abogado","df.convenio.giro_empresa","df.convenio.trab_base","df.convenio.acci_on_principal","df.convenio.causa","df.convenio.sueldo_diario_integrado","df.convenio.gen","df.convenio.horas","df.convenio.reinstalacion_t","df.convenio.indem_const_t","df.convenio.sal_caidos_t","df.convenio.rec_hr_extra","df.convenio.rec_20_d_ias_t","df.convenio.sarimssinfo","df.convenio.cod_imss","df.convenio.antig_anos","df.convenio.id","df.convenio.y"
"0","1","0","1","0",725.97,"0",72,"1","0","1","1","0","1","1",4.9972602739726,1,1
"0","2","0","2","0",285.71,"1",60,"0","1","1","1","0","1","1",1.11780821917808,2,1
"0","1","0","2","0",166.67,"1",40,"0","1","0","0","1","1","1",2.63561643835616,3,1
"0","3","0","1","0",526.86,"1",57,"1","1","1","1","1","1","1",1.97260273972603,4,1
"0","2","1","2","0",4550,"0",84,"0","1","1","1","0","1","1",14.8547945205479,5,0
"0","1","0","1","0",416.67,"1",60,"1","1","1","1","1","0","1",0.641095890410959,6,1
"0","3","0","2","0",600,"0",36,"0","1","1","0","0","0","1",2.24109589041096,7,0
"0","3","0","2","0",242.86,"0",72,"0","1","1","1","0","0","1",1.04931506849315,10,1
"0","3","0","2","0",333.33,"0",56,"0","1","1","1","0","1","1",4.08493150684932,11,1
"0","1","0","2","0",233.33,"1",45,"0","1","0","0","1","1","1",3.01095890410959,12,1
"1","1","0","2","0",67.58,"1",36,"0","1","1","0","0","0","1",2.2986301369863,13,1
"1","3","0","2","0",350.14,"0",40,"0","1","1","0","0","0","1",10.3260273972603,14,1
"0","2","0","2","0",214.28,"0",62,"0","1","1","1","1","1","1",2.11232876712329,16,1
"0","3","0","1","0",455.2,"0",66,"1","1","1","1","1","0","1",4.68219178082192,17,1
"0","3","0","2","0",370,"1",60,"0","1","1","1","0","1","1",11.0109589041096,18,1
"0","3","0","2","0",405.91,"1",60,"0","1","1","1","1","1","1",0.232876712328767,19,1
"0","1","0","2","0",328.82,"1",54,"0","1","1","0","0","0","1",2.64931506849315,21,1
"0","2","0","1","0",250,"0",45,"1","0","1","0","0","1","1",2.16164383561644,22,1
"0","4","0","1","0",250,"1",47.5,"1","1","1","0","0","1","1",4.11780821917808,23,1
"1","1","0","2","0",104.64,"1",53,"0","1","1","0","0","0","1",1.40547945205479,24,1
"0","1","0","2","0",166,"0",45,"0","1","1","0","0","1","1",2.28219178082192,25,1
"0","1","0","2","0",1000,"0",60,"0","1","1","1","0","1","1",3.13698630136986,26,1
"0","1","0","1","0",1000,"1",60,"1","1","1","1","1","1","1",0.838356164383562,27,1
"0","2","0","1","0",356.14,"0",45,"1","0","1","0","0","0","1",19.2876712328767,28,0
"0","1","0","1","0",383.333,"1",66,"1","0","1","0","0","1","1",0.301369863013699,29,1
"0","1","0","2","0",183.43,"0",72,"0","1","1","1","0","0","1",2.87123287671233,30,1
"0","1","0","1","0",220,"0",42,"1","1","1","0","1","1","1",4.25479452054795,31,0
"0","1","0","1","0",357.14,"0",54,"1","0","1","1","0","1","1",1.13698630136986,32,0
"0","1","0","2","0",300,"1",48,"0","1","1","0","0","0","1",0.367123287671233,33,1
"0","2","0","2","0",600,"1",55,"0","1","1","1","0","1","1",0.449315068493151,35,0
"1","2","0","2","0",138.56,"0",50,"0","1","1","0","0","0","1",0.249315068493151,37,1
"1","3","0","2","0",108.17,"1",36,"0","1","1","0","0","1","1",0.778082191780822,38,0
"0","1","1","1","0",812.52,"1",45,"1","1","1","0","1","0","1",13.4630136986301,39,1
"1","1","0","2","0",121.36,"1",35,"0","1","1","0","0","0","1",1.78356164383562,40,1
"0","5","0","2","0",242.86,"0",70,"0","1","1","1","0","1","1",1.83835616438356,41,0
"0","5","0","2","0",364.36,"0",60,"0","1","1","1","0","0","1",6.14794520547945,42,1
"0","2","0","2","0",200,"0",55,"0","1","1","1","0","0","1",1.0986301369863,43,0
"0","1","0","2","0",372.84,"0",57,"0","1","0","1","0","1","1",3.13698630136986,44,1
"0","2","0","2","0",333.33,"1",72,"0","1","1","1","0","1","1",0.30958904109589,45,1
"0","2","0","2","0",279.42,"0",55,"0","1","1","1","0","1","1",3.62739726027397,46,1
"0","3","0","2","0",206.67,"0",40,"0","1","1","0","0","0","1",2.68767123287671,48,1
"0","2","1","1","0",2000,"0",61,"1","1","1","1","0","1","1",2.23287671232877,49,1
"0","1","0","1","0",240,"0",72,"1","1","1","1","1","0","1",2.18082191780822,50,0
"0","4","0","2","0",2256.8,"0",59,"0","1","1","1","0","1","1",19.7753424657534,51,1
"0","2","0","1","0",607.11,"0",62,"1","0","1","0","0","0","1",12.7452054794521,52,1
"0","1","0","1","0",266.66,"1",56,"1","1","1","1","1","1","1",0.778082191780822,53,1
"1","1","0","2","0",148.8,"1",54,"0","1","1","1","0","0","1",0.854794520547945,54,1
"0","1","0","2","0",1030,"1",45,"0","1","1","1","0","1","1",1.63561643835616,55,1
"0","1","0","2","0",578.8,"0",72,"0","1","1","1","1","1","1",20.6712328767123,56,1
"0","3","0","1","0",500,"1",65,"1","1","1","1","1","1","1",1.13972602739726,57,1
"0","1","0","2","0",100,"0",60,"0","1","1","1","0","1","1",1.17808219178082,58,1
"0","3","0","2","0",1000,"0",45,"0","1","1","1","0","0","1",2.1972602739726,59,1
"0","5","0","2","0",525.35,"0",84,"0","1","1","1","0","0","1",5.04109589041096,60,1
"0","1","0","2","0",360,"1",55,"0","1","1","1","1","1","1",1.00821917808219,61,0
"0","3","0","2","0",568.2,"1",45,"0","1","1","0","1","1","1",1.75068493150685,62,1
"0","3","0","2","0",864,"1",60,"0","1","1","1","0","0","1",0.983561643835616,63,1
"0","3","0","2","0",142.65,"0",105,"0","1","1","0","0","1","1",0.482191780821918,64,0
"0","1","0","2","0",450,"0",60,"0","1","1","1","0","1","1",0.350684931506849,65,0
"0","5","0","2","0",214.29,"0",70,"0","1","1","1","0","0","1",1.84109589041096,66,0
"0","2","0","1","0",830.81,"0",60,"1","1","1","1","1","1","1",7.6986301369863,67,1
"0","1","1","1","0",1106.66,"1",60,"1","1","1","1","0","1","1",1.56438356164384,68,1
"0","3","0","1","0",1544.83,"1",60,"1","0","1","1","0","1","1",0.964383561643836,69,1
"0","1","0","1","0",333.33,"1",54,"1","0","1","0","0","1","1",8.06027397260274,70,1
"0","1","0","1","0",1373.33,"0",54,"1","1","1","1","1","1","1",8.38630136986301,71,0
"0","2","0","2","0",235.06,"0",47.5,"0","1","1","0","0","0","1",15.3452054794521,72,1
"1","1","0","1","0",663.92,"0",63,"1","1","1","0","0","0","1",4.34520547945205,73,1
"1","1","0","2","0",247.27,"0",65,"0","1","1","0","0","0","1",9.46849315068493,74,0
"0","5","0","2","0",533.33,"0",72,"0","1","1","1","0","1","1",1.07671232876712,75,1
"0","1","0","2","0",535.71,"0",72,"0","1","1","1","0","0","1",0.983561643835616,76,1
"1","3","0","2","0",245.35,"1",50,"0","1","1","1","0","0","1",0.964383561643836,77,0
"0","3","0","2","0",500,"1",60,"0","1","1","1","0","1","1",0.931506849315068,78,0
"0","2","0","2","0",206.67,"1",72,"0","1","1","1","0","1","1",0.789041095890411,79,1
"1","1","0","2","0",134.37,"0",60,"0","1","1","0","0","0","1",0.120547945205479,80,1
"1","1","0","2","0",125.42,"1",41,"0","1","1","0","0","0","1",0.953424657534247,81,0
"0","4","0","1","0",256.96,"0",60,"1","1","1","1","1","1","1",16.5452054794521,82,1
"0","3","0","1","0",400,"0",96,"1","0","1","1","0","0","1",1.41917808219178,83,1
"0","2","0","1","0",176.97,"0",51,"1","1","1","0","0","1","1",0.156164383561644,84,1
"0","3","0","2","0",500,"0",60,"0","1","1","1","0","1","1",1.0958904109589,85,0
"0","1","0","2","0",184.47,"0",41.5,"0","1","1","0","0","1","1",1.38630136986301,86,1
"0","3","0","2","0",450,"0",60,"0","1","1","1","0","1","1",0.580821917808219,87,1
"0","3","0","1","0",266.66,"0",42,"1","1","1","0","1","0","1",3.34794520547945,88,1
"0","1","0","2","0",60.06,"0",72,"0","1","1","1","0","1","1",1.76438356164384,89,0
"0","1","0","2","0",166.666666666667,"0",48,"0","1","1","0","0","1","1",0.479452054794521,90,1
"0","1","1","2","0",950,"0",66,"0","1","1","1","0","1","1",6.92602739726027,91,0
"0","3","0","1","0",666.67,"0",42,"1","1","1","0","1","1","1",0.432876712328767,92,0
"0","3","0","1","0",333.33,"0",42,"1","1","1","0","1","1","1",0.432876712328767,93,0
"0","3","1","1","0",500,"0",42,"1","1","1","0","1","1","1",0.432876712328767,94,0
"0","1","0","2","0",462.58,"0",72,"0","1","1","1","0","0","1",7.19178082191781,95,1
"0","2","0","1","0",282,"0",54,"1","1","1","0","1","0","1",12.5753424657534,97,0
"0","4","0","1","0",200,"1",50,"1","1","1","1","1","0","1",0.553424657534247,98,1
"0","1","0","2","0",604,"0",66,"0","1","1","1","1","1","1",4.74794520547945,99,1
"0","6","1","1","0",11284.789,"1",35,"1","1","1","0","1","1","1",11.7479452054795,100,0
"0","3","0","2","0",1091.32666666667,"0",50,"0","1","1","1","1","0","1",2.24383561643836,105,1
"0","5","0","2","0",150,"1",60,"0","1","1","1","0","1","1",0.126027397260274,107,0
"0","1","0","2","0",166.666666666667,"0",78,"0","1","1","1","0","1","1",3.74246575342466,108,1
"0","3","0","2","0",263.36,"0",70,"0","1","1","1","1","1","1",1.55890410958904,109,1
"0","5","0","2","0",200,"0",72,"0","1","1","1","0","0","1",0.473972602739726,110,1
"0","2","0","1","0",376.073059360731,"0",64.5,"1","1","1","1","1","1","1",5.91780821917808,112,1
"0","6","0","1","0",3333.33333333333,"1",35,"1","1","1","0","1","1","1",1.75890410958904,113,1
"1","3","0","2","0",68.9,"1",54,"0","1","1","1","0","0","1",2.15342465753425,114,1
"1","3","0","2","0",69.05,"0",60,"0","1","1","0","0","0","1",0.468493150684932,115,0
"0","1","0","2","0",8000,"0",70,"0","0","1","1","0","1","1",2.4958904109589,116,1
"0","7","0","2","0",101.67,"0",54,"0","1","1","0","0","1","1",1.18356164383562,119,1
"1","1","0","2","0",145.66,"0",45,"0","1","1","0","0","0","1",3.61643835616438,120,1
"1","1","0","2","0",160.7,"1",54,"0","1","1","0","0","0","1",4.53972602739726,121,1
"0","2","1","2","0",233.333333333333,"1",72,"0","1","1","1","0","0","1",8.46301369863014,122,0
"0","6","1","2","1",10000,"1",47.5,"0","1","1","1","1","1","1",1.41643835616438,123,1
"0","3","0","2","0",366.66,"1",55,"0","1","1","1","1","1","1",2.26301369863014,124,1
"0","3","0","2","0",216.66,"0",60,"0","1","1","1","0","0","1",4.43835616438356,125,1
"0","2","1","1","0",630,"0",55,"1","0","1","0","0","1","1",0.712328767123288,126,1
"0","5","0","1","0",303.66,"0",70,"1","0","1","0","0","0","1",5.87945205479452,127,1
"0","5","0","1","0",303.66,"0",70,"1","0","1","0","0","0","1",5.68767123287671,128,1
"0","6","1","1","0",1333.33333333333,"1",12,"1","1","1","0","1","1","1",0.961643835616438,129,0
"0","5","0","2","0",300,"0",66,"0","1","1","1","0","1","1",18.9479452054795,131,0
"0","2","0","2","0",250,"0",66,"0","1","1","1","0","1","1",2.14794520547945,132,1
"0","1","0","2","0",79,"1",46,"0","1","1","1","0","1","1",2.56164383561644,133,1
"1","1","0","2","0",133.59,"1",86.5,"0","1","1","0","0","0","1",21.7123287671233,134,1
"0","6","0","2","0",200,"0",54,"0","1","1","1","0","0","1",19.3041095890411,135,0
"0","1","0","1","0",240.46,"1",54,"1","1","1","0","1","1","1",2.84109589041096,136,1
"0","3","0","2","0",259.51,"0",66,"0","1","1","1","0","0","1",0.901369863013699,137,0
